date,mobility
2022-01-27,0.6666666666666666
2022-01-28,0.3333333333333333
2022-01-29,8.0
2022-01-30,-4.0
2022-01-31,-3.6666666666666665
2022-02-01,-2.3333333333333335
2022-02-02,0.0
2022-02-03,-4.0
2022-02-04,1.6666666666666667
2022-02-05,2.0
2022-02-06,-5.0
2022-02-07,2.3333333333333335
2022-02-08,1.6666666666666667
2022-02-09,4.0
2022-02-10,3.0
2022-02-11,3.3333333333333335
2022-02-12,13.5
2022-02-13,1.0
2022-02-14,5.666666666666667
2022-02-15,0.0
2022-02-16,-0.6666666666666666
2022-02-17,0.3333333333333333
2022-02-18,3.0
2022-02-19,11.5
2022-02-20,-13.0
2022-02-21,-18.0
2022-02-22,-3.6666666666666665
2022-02-23,-4.333333333333333
2022-02-24,-3.3333333333333335
2022-02-25,-1.6666666666666667
2022-02-26,7.0
2022-02-27,1.5
2022-02-28,4.666666666666667
2022-03-01,6.333333333333333
2022-03-02,0.3333333333333333
2022-03-03,-1.6666666666666667
2022-03-04,1.6666666666666667
2022-03-05,3.5
2022-03-06,1.5
2022-03-07,5.333333333333333
2022-03-08,2.3333333333333335
2022-03-09,2.3333333333333335
2022-03-10,3.3333333333333335
2022-03-11,3.0
2022-03-12,14.5
2022-03-13,8.5
2022-03-14,4.333333333333333
2022-03-15,6.0
2022-03-16,5.0
2022-03-17,7.0
2022-03-18,2.6666666666666665
2022-03-19,16.0
2022-01-01,-46.333333333333336
2022-01-02,-8.666666666666666
2022-01-03,-10.25
2022-01-04,-10.25
2022-01-05,-6.75
2022-01-06,-9.0
2022-01-07,-3.75
2022-01-08,-9.666666666666666
2022-01-09,-12.666666666666666
2022-01-10,-1.75
2022-01-11,-3.5
2022-01-12,-4.75
2022-01-13,-3.75
2022-01-14,-3.25
2022-01-15,-4.666666666666667
2022-01-16,-11.333333333333334
2022-01-17,-3.75
2022-01-18,-9.75
2022-01-19,-8.75
2022-01-20,-2.0
2022-01-21,-1.25
2022-01-22,-5.666666666666667
2022-01-23,-15.333333333333334
2022-01-24,-6.0
2022-01-25,-8.0
2022-01-26,-6.5
2022-01-27,-3.5
2022-01-28,-2.5
2022-01-29,-6.0
2022-01-30,-11.0
2022-01-31,-12.25
2022-02-01,-7.0
2022-02-02,-8.0
2022-02-03,-7.0
2022-02-04,-1.0
2022-02-05,-9.0
2022-02-06,-12.666666666666666
2022-02-07,-5.0
2022-02-08,-5.25
2022-02-09,-4.75
2022-02-10,-5.0
2022-02-11,1.0
2022-02-12,-2.6666666666666665
2022-02-13,-6.666666666666667
2022-02-14,-1.5
2022-02-15,-6.5
2022-02-16,-6.0
2022-02-17,-3.25
2022-02-18,-0.75
2022-02-19,-3.3333333333333335
2022-02-20,-24.5
2022-02-21,-18.0
2022-02-22,-9.25
2022-02-23,-10.5
2022-02-24,-5.75
2022-02-25,0.0
2022-02-26,-5.666666666666667
2022-02-27,-1.6666666666666667
2022-02-28,-3.25
2022-03-01,-2.5
2022-03-02,-5.0
2022-03-03,-8.75
2022-03-04,-4.5
2022-03-05,-2.6666666666666665
2022-03-06,-4.333333333333333
2022-03-07,-3.75
2022-03-08,-6.25
2022-03-09,-6.75
2022-03-10,-4.0
2022-03-11,-2.75
2022-03-12,-2.6666666666666665
2022-03-13,-9.333333333333334
2022-03-14,-2.5
2022-03-15,-2.75
2022-03-16,-1.0
2022-03-17,0.75
2022-03-18,2.5
2022-03-19,2.6666666666666665
2022-01-01,-27.333333333333332
2022-01-02,-1.0
2022-01-03,-29.166666666666668
2022-01-04,-25.5
2022-01-05,-25.833333333333332
2022-01-06,-27.166666666666668
2022-01-07,-25.833333333333332
2022-01-08,-16.333333333333332
2022-01-09,-13.5
2022-01-10,-16.0
2022-01-11,-12.666666666666666
2022-01-12,-14.5
2022-01-13,-15.833333333333334
2022-01-14,-14.0
2022-01-15,-2.0
2022-01-16,-7.0
2022-01-17,-15.666666666666666
2022-01-18,-21.666666666666668
2022-01-19,-20.166666666666668
2022-01-20,-14.5
2022-01-21,-13.0
2022-01-22,1.8333333333333333
2022-01-23,-1.3333333333333333
2022-01-24,-20.166666666666668
2022-01-25,-13.0
2022-01-26,-16.5
2022-01-27,-13.0
2022-01-28,-12.0
2022-01-29,2.5
2022-01-30,-2.6666666666666665
2022-01-31,-23.0
2022-02-01,-18.666666666666668
2022-02-02,-21.0
2022-02-03,-17.333333333333332
2022-02-04,-12.333333333333334
2022-02-05,-0.3333333333333333
2022-02-06,1.1666666666666667
2022-02-07,-14.666666666666666
2022-02-08,-11.333333333333334
2022-02-09,-9.0
2022-02-10,-10.5
2022-02-11,-9.166666666666666
2022-02-12,6.166666666666667
2022-02-13,1.5
2022-02-14,-11.833333333333334
2022-02-15,-14.666666666666666
2022-02-16,-16.0
2022-02-17,-14.166666666666666
2022-02-18,-17.0
2022-02-19,-0.6666666666666666
2022-02-20,-20.333333333333332
2022-02-21,-31.666666666666668
2022-02-22,-18.5
2022-02-23,-18.833333333333332
2022-02-24,-16.5
2022-02-25,-10.833333333333334
2022-02-26,2.0
2022-02-27,-0.5
2022-02-28,-13.666666666666666
2022-03-01,-7.0
2022-03-02,-16.166666666666668
2022-03-03,-16.666666666666668
2022-03-04,-16.0
2022-03-05,-4.166666666666667
2022-03-06,-3.0
2022-03-07,-17.166666666666668
2022-03-08,-16.0
2022-03-09,-17.0
2022-03-10,-15.333333333333334
2022-03-11,-15.5
2022-03-12,-0.5
2022-03-13,-7.666666666666667
2022-03-14,-13.5
2022-03-15,-9.166666666666666
2022-03-16,-10.333333333333334
2022-03-17,-8.333333333333334
2022-03-18,-8.666666666666666
2022-03-19,4.166666666666667
2022-01-01,-51.0
2022-01-02,-9.0
2022-01-03,-22.75
2022-01-04,-10.0
2022-01-05,-8.75
2022-01-06,-9.25
2022-01-07,-6.0
2022-01-08,-20.0
2022-01-09,-12.0
2022-01-10,-1.3333333333333333
2022-01-11,-4.0
2022-01-12,-3.0
2022-01-13,-2.5
2022-01-14,-0.25
2022-01-15,-16.5
2022-01-16,-12.0
2022-01-17,-8.5
2022-01-18,-16.25
2022-01-19,-10.25
2022-01-20,-6.25
2022-01-21,-7.25
2022-01-22,-19.0
2022-01-23,-12.0
2022-01-24,-9.25
2022-01-25,-10.25
2022-01-26,-6.25
2022-01-27,-4.25
2022-01-28,-5.0
2022-01-29,-12.5
2022-01-30,-17.5
2022-01-31,-18.333333333333332
2022-02-01,-5.5
2022-02-02,-7.75
2022-02-03,-6.5
2022-02-04,-6.25
2022-02-05,-15.5
2022-02-06,-15.0
2022-02-07,-6.0
2022-02-08,-8.0
2022-02-09,-4.75
2022-02-10,-5.5
2022-02-11,-4.75
2022-02-12,-8.0
2022-02-13,-8.0
2022-02-14,-4.0
2022-02-15,-7.75
2022-02-16,-7.0
2022-02-17,-9.25
2022-02-18,-5.5
2022-02-19,-9.5
2022-02-20,-17.5
2022-02-21,-28.333333333333332
2022-02-22,-6.5
2022-02-23,-7.5
2022-02-24,-4.0
2022-02-25,-1.0
2022-02-26,-3.5
2022-02-27,-10.5
2022-02-28,-6.75
2022-03-01,-2.5
2022-03-02,-3.75
2022-03-03,-7.5
2022-03-04,-10.75
2022-03-05,-12.5
2022-03-06,-13.0
2022-03-07,-8.75
2022-03-08,-10.5
2022-03-09,-5.5
2022-03-10,-4.75
2022-03-11,-4.75
2022-03-12,-6.0
2022-03-13,-13.0
2022-03-14,-8.5
2022-03-15,-4.75
2022-03-16,-4.75
2022-03-17,-0.75
2022-03-18,2.25
2022-03-19,-7.5
2022-01-01,-27.5
2022-01-02,-4.333333333333333
2022-01-03,-27.166666666666668
2022-01-04,-23.166666666666668
2022-01-05,-22.5
2022-01-06,-25.666666666666668
2022-01-07,-24.166666666666668
2022-01-08,-20.166666666666668
2022-01-09,-23.0
2022-01-10,-14.333333333333334
2022-01-11,-14.333333333333334
2022-01-12,-14.0
2022-01-13,-16.333333333333332
2022-01-14,-14.833333333333334
2022-01-15,-7.166666666666667
2022-01-16,-10.666666666666666
2022-01-17,-19.833333333333332
2022-01-18,-24.0
2022-01-19,-22.666666666666668
2022-01-20,-16.166666666666668
2022-01-21,-14.0
2022-01-22,-7.666666666666667
2022-01-23,-10.666666666666666
2022-01-24,-21.166666666666668
2022-01-25,-18.0
2022-01-26,-17.833333333333332
2022-01-27,-16.666666666666668
2022-01-28,-16.0
2022-01-29,-8.833333333333334
2022-01-30,-11.833333333333334
2022-01-31,-25.5
2022-02-01,-19.0
2022-02-02,-23.0
2022-02-03,-22.833333333333332
2022-02-04,-16.5
2022-02-05,-14.166666666666666
2022-02-06,-4.5
2022-02-07,-15.5
2022-02-08,-16.166666666666668
2022-02-09,-13.333333333333334
2022-02-10,-16.0
2022-02-11,-14.333333333333334
2022-02-12,-8.0
2022-02-13,-6.166666666666667
2022-02-14,-14.666666666666666
2022-02-15,-18.5
2022-02-16,-19.166666666666668
2022-02-17,-16.5
2022-02-18,-19.166666666666668
2022-02-19,-9.5
2022-02-20,-20.833333333333332
2022-02-21,-32.5
2022-02-22,-23.166666666666668
2022-02-23,-20.333333333333332
2022-02-24,-20.833333333333332
2022-02-25,-16.5
2022-02-26,-6.5
2022-02-27,-12.333333333333334
2022-02-28,-16.5
2022-03-01,-14.5
2022-03-02,-17.166666666666668
2022-03-03,-20.666666666666668
2022-03-04,-19.0
2022-03-05,-14.0
2022-03-06,-10.5
2022-03-07,-21.5
2022-03-08,-21.333333333333332
2022-03-09,-19.5
2022-03-10,-19.333333333333332
2022-03-11,-17.0
2022-03-12,-8.833333333333334
2022-03-13,-16.333333333333332
2022-03-14,-16.166666666666668
2022-03-15,-14.833333333333334
2022-03-16,-12.666666666666666
2022-03-17,-13.0
2022-03-18,-13.333333333333334
2022-03-19,-8.0
2022-01-01,-51.0
2022-01-02,-33.0
2022-01-03,-47.0
2022-01-04,-33.0
2022-01-05,-31.0
2022-01-06,-31.0
2022-01-07,-13.0
2022-01-08,-9.0
2022-01-09,-26.0
2022-01-10,-17.0
2022-01-11,-17.0
2022-01-12,-20.0
2022-01-13,-16.0
2022-01-14,-7.0
2022-01-15,-12.0
2022-01-16,-23.0
2022-01-17,-16.0
2022-01-18,-24.0
2022-01-19,-22.0
2022-01-20,-18.0
2022-01-21,-9.0
2022-01-22,-13.0
2022-01-23,-24.0
2022-01-24,-22.0
2022-01-25,-21.0
2022-01-26,-22.0
2022-01-27,-21.0
2022-01-28,-12.0
2022-01-29,-9.0
2022-01-30,-24.0
2022-01-31,-28.0
2022-02-01,-20.0
2022-02-02,-22.0
2022-02-03,-19.0
2022-02-04,-10.0
2022-02-05,-8.0
2022-02-06,-30.0
2022-02-07,-15.0
2022-02-08,-16.0
2022-02-09,-15.0
2022-02-10,-18.0
2022-02-11,-12.0
2022-02-12,-2.0
2022-02-13,-23.0
2022-02-14,-15.0
2022-02-15,-17.0
2022-02-16,-13.0
2022-02-17,-13.0
2022-02-18,-8.0
2022-02-19,-7.0
2022-02-20,-20.0
2022-02-21,-62.0
2022-02-22,-24.0
2022-02-23,-24.0
2022-02-24,-23.0
2022-02-25,-20.0
2022-02-26,5.0
2022-02-27,-23.0
2022-02-28,-12.0
2022-03-01,-12.0
2022-03-02,-16.0
2022-03-03,-12.0
2022-03-04,-2.0
2022-03-05,2.0
2022-03-06,-17.0
2022-03-07,-13.0
2022-03-08,-15.0
2022-03-09,-11.0
2022-03-10,-13.0
2022-03-11,-9.0
2022-03-13,-12.0
2022-03-14,-12.0
2022-03-15,-9.0
2022-03-16,-9.0
2022-03-17,-7.0
2022-03-18,-5.0
2022-03-19,-2.0
2022-01-01,-33.5
2022-01-02,-18.0
2022-01-03,-17.166666666666668
2022-01-04,-14.333333333333334
2022-01-05,-15.0
2022-01-06,-27.5
2022-01-07,-16.666666666666668
2022-01-08,-19.0
2022-01-09,-4.5
2022-01-10,-16.5
2022-01-11,-14.0
2022-01-12,-16.666666666666668
2022-01-13,-7.833333333333333
2022-01-14,-9.166666666666666
2022-01-15,-10.333333333333334
2022-01-16,-7.5
2022-01-17,-13.333333333333334
2022-01-18,-9.5
2022-01-19,-10.5
2022-01-20,-7.166666666666667
2022-01-21,-6.5
2022-01-22,-2.0
2022-01-23,-7.5
2022-01-24,-10.0
2022-01-25,-5.5
2022-01-26,-6.666666666666667
2022-01-27,-5.333333333333333
2022-01-28,-5.666666666666667
2022-01-29,-7.333333333333333
2022-01-30,-15.5
2022-01-31,-4.833333333333333
2022-02-01,-1.0
2022-02-02,-13.166666666666666
2022-02-03,-11.833333333333334
2022-02-04,-11.0
2022-02-05,-4.333333333333333
2022-02-06,5.833333333333333
2022-02-07,-5.5
2022-02-08,-7.333333333333333
2022-02-09,-6.0
2022-02-10,-6.666666666666667
2022-02-11,1.1666666666666667
2022-02-12,5.666666666666667
2022-02-13,5.5
2022-02-14,-3.6666666666666665
2022-02-15,-2.0
2022-02-16,-1.0
2022-02-17,-4.333333333333333
2022-02-18,-2.3333333333333335
2022-02-19,-8.5
2022-02-20,7.5
2022-02-21,0.0
2022-02-22,-3.1666666666666665
2022-02-23,-6.833333333333333
2022-02-24,-5.0
2022-02-25,-2.0
2022-02-26,-8.166666666666666
2022-02-27,-6.333333333333333
2022-02-28,-11.5
2022-03-01,-1.8333333333333333
2022-03-02,-5.666666666666667
2022-03-03,-3.3333333333333335
2022-03-04,-0.5
2022-03-05,3.6666666666666665
2022-03-06,6.666666666666667
2022-03-07,-6.833333333333333
2022-03-08,-0.16666666666666666
2022-03-09,-2.1666666666666665
2022-03-10,-6.0
2022-03-11,-9.666666666666666
2022-03-12,-7.666666666666667
2022-03-13,-4.666666666666667
2022-03-14,-15.166666666666666
2022-03-15,-3.1666666666666665
2022-03-16,-2.0
2022-03-17,-11.833333333333334
2022-03-18,-6.0
2022-03-19,-0.3333333333333333
2022-01-01,-31.333333333333332
2022-01-02,-5.5
2022-01-03,-7.25
2022-01-04,-0.25
2022-01-05,11.75
2022-01-06,-12.2
2022-01-07,3.5
2022-01-08,-12.333333333333334
2022-01-09,-4.0
2022-01-10,4.25
2022-01-11,3.25
2022-01-12,5.25
2022-01-13,7.75
2022-01-14,8.0
2022-01-15,-0.6666666666666666
2022-01-16,2.5
2022-01-17,6.75
2022-01-18,7.25
2022-01-19,12.0
2022-01-20,16.0
2022-01-21,11.5
2022-01-22,7.0
2022-01-23,4.0
2022-01-24,8.0
2022-01-25,7.25
2022-01-26,11.25
2022-01-27,10.0
2022-01-28,6.0
2022-01-29,3.3333333333333335
2022-01-30,-2.0
2022-01-31,9.5
2022-02-01,8.5
2022-02-02,7.75
2022-02-03,6.5
2022-02-04,8.0
2022-02-05,9.0
2022-02-06,9.0
2022-02-07,10.0
2022-02-08,7.75
2022-02-09,12.5
2022-02-10,11.5
2022-02-11,13.25
2022-02-12,16.5
2022-02-13,18.0
2022-02-14,16.5
2022-02-15,10.0
2022-02-16,18.75
2022-02-17,13.5
2022-02-18,12.5
2022-02-19,19.0
2022-02-20,27.0
2022-02-21,7.25
2022-02-22,17.5
2022-02-23,15.5
2022-02-24,19.5
2022-02-25,18.75
2022-02-26,4.333333333333333
2022-02-27,7.0
2022-02-28,12.25
2022-03-01,12.25
2022-03-02,15.75
2022-03-03,15.25
2022-03-04,17.25
2022-03-05,21.5
2022-03-06,20.5
2022-03-07,17.25
2022-03-08,14.75
2022-03-09,15.5
2022-03-10,17.0
2022-03-11,17.0
2022-03-12,19.0
2022-03-13,19.0
2022-03-14,11.25
2022-03-15,12.25
2022-03-16,12.75
2022-03-17,13.5
2022-03-18,13.25
2022-03-19,19.0
2022-01-01,-54.5
2022-01-02,-31.0
2022-01-03,-16.0
2022-01-04,1.25
2022-01-05,-0.75
2022-01-06,-4.5
2022-01-07,-3.75
2022-01-08,-14.0
2022-01-09,-25.0
2022-01-10,-1.75
2022-01-11,0.5
2022-01-12,-1.75
2022-01-13,0.25
2022-01-14,1.5
2022-01-15,-9.0
2022-01-16,-27.0
2022-01-17,-0.5
2022-01-18,-1.5
2022-01-19,0.75
2022-01-20,2.0
2022-01-21,1.5
2022-01-22,-0.5
2022-01-23,-26.0
2022-01-24,0.75
2022-01-25,1.25
2022-01-26,1.75
2022-01-27,3.0
2022-01-28,-1.0
2022-01-29,0.5
2022-01-30,-28.0
2022-01-31,-1.0
2022-02-01,-0.5
2022-02-02,-4.75
2022-02-03,-0.75
2022-02-04,1.5
2022-02-05,-1.5
2022-02-06,-21.0
2022-02-07,1.0
2022-02-08,-0.5
2022-02-09,0.0
2022-02-10,-0.25
2022-02-11,1.25
2022-02-12,3.5
2022-02-13,-23.0
2022-02-14,6.25
2022-02-15,-3.5
2022-02-16,5.25
2022-02-17,3.75
2022-02-18,4.5
2022-02-19,3.0
2022-02-20,-27.0
2022-02-21,-21.333333333333332
2022-02-22,3.0
2022-02-23,-1.5
2022-02-24,0.75
2022-02-25,0.25
2022-02-26,-4.0
2022-02-27,-20.0
2022-02-28,-0.75
2022-03-01,0.5
2022-03-02,-0.25
2022-03-03,2.0
2022-03-04,0.75
2022-03-05,-2.0
2022-03-06,-23.0
2022-03-07,-0.75
2022-03-08,1.5
2022-03-09,-0.5
2022-03-10,-1.75
2022-03-11,-0.75
2022-03-12,0.0
2022-03-13,-18.0
2022-03-14,-5.5
2022-03-15,-0.25
2022-03-16,0.5
2022-03-17,-1.5
2022-03-18,0.25
2022-03-19,-2.5
2022-01-01,-28.5
2022-01-02,-13.5
2022-01-03,-12.0
2022-01-04,-10.666666666666666
2022-01-05,-11.5
2022-01-06,-32.666666666666664
2022-01-07,-14.666666666666666
2022-01-08,-12.166666666666666
2022-01-09,-2.0
2022-01-10,-9.833333333333334
2022-01-11,-13.333333333333334
2022-01-12,-8.166666666666666
2022-01-13,-8.5
2022-01-14,-6.0
2022-01-15,-7.666666666666667
2022-01-16,-7.333333333333333
2022-01-17,-11.666666666666666
2022-01-18,-4.0
2022-01-19,-6.166666666666667
2022-01-20,-4.666666666666667
2022-01-21,-2.6666666666666665
2022-01-22,2.5
2022-01-23,-6.333333333333333
2022-01-24,-6.166666666666667
2022-01-25,-3.5
2022-01-26,-1.3333333333333333
2022-01-27,-0.6666666666666666
2022-01-28,-2.1666666666666665
2022-01-29,-2.1666666666666665
2022-01-30,-12.0
2022-01-31,-2.6666666666666665
2022-02-01,-1.1666666666666667
2022-02-02,-7.5
2022-02-03,-6.0
2022-02-04,-5.333333333333333
2022-02-05,0.3333333333333333
2022-02-06,4.666666666666667
2022-02-07,-3.5
2022-02-08,-4.666666666666667
2022-02-09,-2.1666666666666665
2022-02-10,-2.6666666666666665
2022-02-11,5.5
2022-02-12,10.333333333333334
2022-02-13,5.666666666666667
2022-02-14,1.3333333333333333
2022-02-15,2.0
2022-02-16,6.666666666666667
2022-02-17,0.8333333333333334
2022-02-18,4.0
2022-02-19,-1.3333333333333333
2022-02-20,6.166666666666667
2022-02-21,1.5
2022-02-22,-5.166666666666667
2022-02-23,-1.1666666666666667
2022-02-24,-1.8333333333333333
2022-02-25,1.0
2022-02-26,-5.666666666666667
2022-02-27,-1.5
2022-02-28,-10.5
2022-03-01,3.1666666666666665
2022-03-02,-0.3333333333333333
2022-03-03,0.0
2022-03-04,3.6666666666666665
2022-03-05,8.5
2022-03-06,8.333333333333334
2022-03-07,-2.6666666666666665
2022-03-08,0.8333333333333334
2022-03-09,1.6666666666666667
2022-03-10,-2.5
2022-03-11,-1.5
2022-03-12,-3.6666666666666665
2022-03-13,1.8333333333333333
2022-03-14,-7.5
2022-03-15,2.5
2022-03-16,7.5
2022-03-17,-6.166666666666667
2022-03-18,4.333333333333333
2022-03-19,6.333333333333333
2022-01-01,-32.75
2022-01-02,-3.0
2022-01-03,-12.0
2022-01-04,0.5
2022-01-05,0.75
2022-01-06,-6.75
2022-01-07,-4.5
2022-01-08,-3.5
2022-01-09,-4.0
2022-01-10,2.0
2022-01-11,3.0
2022-01-12,-3.0
2022-01-13,-1.0
2022-01-14,3.75
2022-01-15,-2.5
2022-01-16,-3.6666666666666665
2022-01-17,-1.0
2022-01-18,2.25
2022-01-19,4.0
2022-01-20,7.25
2022-01-21,5.5
2022-01-22,1.0
2022-01-23,-1.0
2022-01-24,0.75
2022-01-25,5.0
2022-01-26,1.75
2022-01-27,5.75
2022-01-28,2.5
2022-01-29,0.0
2022-01-30,-4.666666666666667
2022-01-31,-0.25
2022-02-01,3.0
2022-02-02,-6.75
2022-02-03,-3.0
2022-02-04,3.25
2022-02-05,0.0
2022-02-06,-2.6666666666666665
2022-02-07,1.75
2022-02-08,3.25
2022-02-09,0.25
2022-02-10,1.5
2022-02-11,2.75
2022-02-12,1.0
2022-02-13,-1.0
2022-02-14,4.25
2022-02-15,0.0
2022-02-16,6.0
2022-02-17,5.75
2022-02-18,5.25
2022-02-19,0.5
2022-02-20,-2.3333333333333335
2022-02-21,-17.75
2022-02-22,5.25
2022-02-23,-2.5
2022-02-24,3.5
2022-02-25,5.75
2022-02-26,-0.75
2022-02-27,1.0
2022-02-28,0.5
2022-03-01,4.5
2022-03-02,1.5
2022-03-03,5.25
2022-03-04,4.5
2022-03-05,1.25
2022-03-06,0.0
2022-03-07,-0.25
2022-03-08,5.0
2022-03-09,1.0
2022-03-10,3.75
2022-03-11,3.0
2022-03-12,0.25
2022-03-13,0.6666666666666666
2022-03-14,-0.75
2022-03-15,5.0
2022-03-16,2.5
2022-03-17,4.0
2022-03-18,5.0
2022-03-19,1.5
2022-01-01,-39.0
2022-01-02,-8.666666666666666
2022-01-03,-28.5
2022-01-04,-4.25
2022-01-05,-2.25
2022-01-06,-11.8
2022-01-07,-13.75
2022-01-08,-8.0
2022-01-09,-10.333333333333334
2022-01-10,-4.25
2022-01-11,-5.25
2022-01-12,-8.75
2022-01-13,-7.25
2022-01-14,-6.25
2022-01-15,-5.5
2022-01-16,-12.0
2022-01-17,-4.25
2022-01-18,-4.0
2022-01-19,-3.0
2022-01-20,-8.0
2022-01-21,-4.5
2022-01-22,-3.75
2022-01-23,-10.0
2022-01-24,-3.0
2022-01-25,-3.0
2022-01-26,-5.75
2022-01-27,-5.25
2022-01-28,-3.75
2022-01-29,-5.0
2022-01-30,-16.333333333333332
2022-01-31,-4.0
2022-02-01,-1.75
2022-02-02,-5.75
2022-02-03,-5.0
2022-02-04,-6.25
2022-02-05,-5.0
2022-02-06,-8.666666666666666
2022-02-07,-3.5
2022-02-08,-2.5
2022-02-09,-4.75
2022-02-10,-4.75
2022-02-11,-2.75
2022-02-12,-2.75
2022-02-13,-2.0
2022-02-14,1.0
2022-02-15,-4.75
2022-02-16,-3.5
2022-02-17,-5.25
2022-02-18,-2.5
2022-02-19,-5.25
2022-02-20,-0.6666666666666666
2022-02-21,-21.75
2022-02-22,-2.0
2022-02-23,-5.25
2022-02-24,-3.5
2022-02-25,-3.0
2022-02-26,-5.25
2022-02-27,-11.666666666666666
2022-02-28,-11.0
2022-03-01,-1.5
2022-03-02,-5.0
2022-03-03,-4.25
2022-03-04,-3.75
2022-03-05,-4.5
2022-03-06,-4.333333333333333
2022-03-07,-4.5
2022-03-08,-4.5
2022-03-09,-6.0
2022-03-10,-4.25
2022-03-11,-6.0
2022-03-12,-7.75
2022-03-13,-6.666666666666667
2022-03-14,-7.75
2022-03-15,-6.25
2022-03-16,-4.75
2022-03-17,-3.75
2022-03-18,-4.25
2022-03-19,-6.25
2022-01-01,-37.166666666666664
2022-01-02,-13.0
2022-01-03,-15.0
2022-01-04,-8.833333333333334
2022-01-05,-11.666666666666666
2022-01-06,-20.666666666666668
2022-01-07,-13.5
2022-01-08,-10.833333333333334
2022-01-09,-7.833333333333333
2022-01-10,-8.333333333333334
2022-01-11,-6.333333333333333
2022-01-12,-10.5
2022-01-13,-8.333333333333334
2022-01-14,-7.833333333333333
2022-01-15,-8.166666666666666
2022-01-16,-11.166666666666666
2022-01-17,-9.0
2022-01-18,-5.0
2022-01-19,-6.833333333333333
2022-01-20,-10.333333333333334
2022-01-21,-3.8333333333333335
2022-01-22,-10.833333333333334
2022-01-23,-11.166666666666666
2022-01-24,-6.5
2022-01-25,-5.333333333333333
2022-01-26,-8.0
2022-01-27,-9.5
2022-01-28,-7.833333333333333
2022-01-29,-8.5
2022-01-30,-10.5
2022-01-31,-6.5
2022-02-01,-3.5
2022-02-02,-8.833333333333334
2022-02-03,-9.833333333333334
2022-02-04,-6.833333333333333
2022-02-05,-3.3333333333333335
2022-02-06,-4.166666666666667
2022-02-07,-2.3333333333333335
2022-02-08,-2.6666666666666665
2022-02-09,-3.0
2022-02-10,-4.0
2022-02-11,1.1666666666666667
2022-02-12,2.0
2022-02-13,0.0
2022-02-14,-1.3333333333333333
2022-02-15,2.1666666666666665
2022-02-16,2.8333333333333335
2022-02-17,-1.8333333333333333
2022-02-18,-0.16666666666666666
2022-02-19,-1.1666666666666667
2022-02-20,2.1666666666666665
2022-02-21,-15.833333333333334
2022-02-22,-2.6666666666666665
2022-02-23,-6.833333333333333
2022-02-24,-5.666666666666667
2022-02-25,-1.6666666666666667
2022-02-26,-2.3333333333333335
2022-02-27,-2.6666666666666665
2022-02-28,-5.333333333333333
2022-03-01,2.0
2022-03-02,-3.6666666666666665
2022-03-03,-1.8333333333333333
2022-03-04,0.8333333333333334
2022-03-05,5.166666666666667
2022-03-06,6.5
2022-03-07,0.16666666666666666
2022-03-08,3.8333333333333335
2022-03-09,-2.0
2022-03-10,-2.8333333333333335
2022-03-11,-4.5
2022-03-12,-4.166666666666667
2022-03-13,4.666666666666667
2022-03-14,-2.8333333333333335
2022-03-15,4.833333333333333
2022-03-16,3.3333333333333335
2022-03-17,-1.6666666666666667
2022-03-18,2.6666666666666665
2022-03-19,-0.8333333333333334
2022-01-01,-35.2
2022-01-02,-10.6
2022-01-03,-10.6
2022-01-04,-5.2
2022-01-05,-4.6
2022-01-06,-12.2
2022-01-07,-13.2
2022-01-08,-11.8
2022-01-09,-12.8
2022-01-10,-5.8
2022-01-11,-2.2
2022-01-12,-7.6
2022-01-13,-6.0
2022-01-14,-7.6
2022-01-15,-9.0
2022-01-16,-9.6
2022-01-17,-3.6
2022-01-18,0.0
2022-01-19,-1.6
2022-01-20,-5.2
2022-01-21,-4.0
2022-01-22,-9.2
2022-01-23,-7.0
2022-01-24,1.0
2022-01-25,-0.8
2022-01-26,-3.2
2022-01-27,-3.8
2022-01-28,-2.6
2022-01-29,-5.0
2022-01-30,-9.4
2022-01-31,-0.2
2022-02-01,1.4
2022-02-02,-1.8
2022-02-03,-5.0
2022-02-04,-4.6
2022-02-05,-5.2
2022-02-06,-1.8
2022-02-07,2.8
2022-02-08,1.4
2022-02-09,-2.2
2022-02-10,0.4
2022-02-11,1.2
2022-02-12,0.0
2022-02-13,-3.8
2022-02-14,0.6
2022-02-15,-0.2
2022-02-16,1.0
2022-02-17,-2.6
2022-02-18,1.4
2022-02-19,1.0
2022-02-20,3.2
2022-02-21,-8.0
2022-02-22,8.0
2022-02-23,1.0
2022-02-24,1.6
2022-02-25,2.2
2022-02-26,-3.0
2022-02-27,-6.2
2022-02-28,0.0
2022-03-01,5.0
2022-03-02,0.2
2022-03-03,0.0
2022-03-04,1.2
2022-03-05,1.8
2022-03-06,0.2
2022-03-07,1.8
2022-03-08,3.6
2022-03-09,-0.8
2022-03-10,0.6
2022-03-11,-3.8
2022-03-12,-6.2
2022-03-13,-5.6
2022-03-14,-0.4
2022-03-15,4.2
2022-03-16,3.6
2022-03-17,-0.8
2022-03-18,0.6
2022-03-19,-3.8
2022-01-01,-41.0
2022-01-02,-22.166666666666668
2022-01-03,0.5
2022-01-04,-6.333333333333333
2022-01-05,-0.6666666666666666
2022-01-06,-30.0
2022-01-07,-2.8333333333333335
2022-01-08,-15.166666666666666
2022-01-09,8.2
2022-01-10,-9.666666666666666
2022-01-11,-3.5
2022-01-12,-5.0
